,Pais,Year,Poblacion
831,Burkina Faso,2011,16.082.000
832,Burkina Faso,2012,16.571.000
833,Burkina Faso,2013,17.073.000
834,Burkina Faso,2014,17.586.000
835,Burkina Faso,2015,18.111.000
836,Burkina Faso,2016,18.646.000
837,Burkina Faso,2017,19.193.000
838,Burkina Faso,2018,19.751.000
839,Burkina Faso,2019,20.321.383
840,Burundi,1990,5.460.000
841,Burundi,1991,5.620.000
842,Burundi,1992,5.780.000
843,Burundi,1993,5.770.000
844,Burundi,1994,5.870.000
845,Burundi,1995,5.980.000
846,Burundi,1996,6.090.000
847,Burundi,1997,6.190.000
848,Burundi,1998,6.300.000
849,Burundi,1999,6.489.000
850,Burundi,2000,6.684.000
851,Burundi,2001,6.884.000
852,Burundi,2002,7.091.000
853,Burundi,2003,7.260.000
854,Burundi,2004,7.478.000
855,Burundi,2005,7.512.000
856,Burundi,2006,7.737.000
857,Burundi,2007,7.969.000
858,Burundi,2008,8.232.000
859,Burundi,2009,8.504.000
860,Burundi,2010,8.776.000
861,Burundi,2011,9.048.000
862,Burundi,2012,9.329.000
863,Burundi,2013,9.618.000
864,Burundi,2014,9.907.000
865,Burundi,2015,10.204.000
866,Burundi,2016,10.530.000
867,Burundi,2017,10.827.010
868,Burundi,2018,11.175.379
869,Burundi,2019,11.530.577
870,Bután,1990,530.000
871,Bután,1991,529.000
872,Bután,1992,522.000
873,Bután,1993,513.000
874,Bután,1994,506.000
875,Bután,1995,503.000
876,Bután,1996,507.000
877,Bután,1997,515.000
878,Bután,1998,528.000
879,Bután,1999,543.000
880,Bután,2000,558.000
881,Bután,2001,574.000
882,Bután,2002,591.000
883,Bután,2003,602.000
884,Bután,2004,613.000
885,Bután,2005,624.000
886,Bután,2006,635.000
887,Bután,2007,643.000
888,Bután,2008,651.000
889,Bután,2009,659.000
890,Bután,2010,667.000
891,Bután,2011,675.000
892,Bután,2012,683.000
893,Bután,2013,692.000
894,Bután,2014,700.000
895,Bután,2015,713.000
896,Bután,2016,722.000
897,Bután,2017,731.000
898,Bután,2018,735.000
899,Bután,2019,738.000
900,Bélgica,1990,9.986.975
901,Bélgica,1991,10.021.997
902,Bélgica,1992,10.068.319
903,Bélgica,1993,10.100.631
904,Bélgica,1994,10.130.574
905,Bélgica,1995,10.143.047
906,Bélgica,1996,10.170.226
907,Bélgica,1997,10.192.264
908,Bélgica,1998,10.213.752
909,Bélgica,1999,10.239.085
910,Bélgica,2000,10.263.414
911,Bélgica,2001,10.309.725
912,Bélgica,2002,10.355.844
913,Bélgica,2003,10.396.421
914,Bélgica,2004,10.445.852
915,Bélgica,2005,10.511.382
916,Bélgica,2006,10.584.534
917,Bélgica,2007,10.666.866
918,Bélgica,2008,10.753.080
919,Bélgica,2009,10.839.905
920,Bélgica,2010,11.000.638
921,Bélgica,2011,11.075.889
922,Bélgica,2012,11.137.974
923,Bélgica,2013,11.180.840
924,Bélgica,2014,11.237.274
925,Bélgica,2015,11.311.117
926,Bélgica,2016,11.351.727
927,Bélgica,2017,11.398.589
928,Bélgica,2018,11.455.519
929,Bélgica,2019,11.522.440
930,Cabo Verde,1990,354.000
931,Cabo Verde,1991,363.000
932,Cabo Verde,1992,371.000
933,Cabo Verde,1993,380.000
934,Cabo Verde,1994,379.000
935,Cabo Verde,1995,389.000
936,Cabo Verde,1996,399.000
937,Cabo Verde,1997,408.000
938,Cabo Verde,1998,417.000
939,Cabo Verde,1999,426.000
940,Cabo Verde,2000,435.000
941,Cabo Verde,2001,444.000
942,Cabo Verde,2002,452.000
943,Cabo Verde,2003,460.000
944,Cabo Verde,2004,468.000
945,Cabo Verde,2005,475.000
946,Cabo Verde,2006,481.000
947,Cabo Verde,2007,486.000
948,Cabo Verde,2008,492.000
949,Cabo Verde,2009,497.000
950,Cabo Verde,2010,502.000
951,Cabo Verde,2011,508.000
952,Cabo Verde,2012,514.000
953,Cabo Verde,2013,520.000
954,Cabo Verde,2014,526.000
955,Cabo Verde,2015,533.000
956,Cabo Verde,2016,540.000
957,Cabo Verde,2017,546.000
958,Cabo Verde,2018,544.000
959,Cabo Verde,2019,549.936
960,Camboya,1990,9.009.000
961,Camboya,1991,9.324.000
962,Camboya,1992,9.659.000
963,Camboya,1993,10.007.000
964,Camboya,1994,10.430.000
965,Camboya,1995,10.769.000
966,Camboya,1996,11.091.000
967,Camboya,1997,11.396.000
968,Camboya,1998,11.685.000
969,Camboya,1999,11.960.000
970,Camboya,2000,12.223.000
971,Camboya,2001,12.473.000
972,Camboya,2002,12.709.000
973,Camboya,2003,12.934.000
974,Camboya,2004,13.149.000
975,Camboya,2005,13.356.000
976,Camboya,2006,13.555.000
977,Camboya,2007,13.747.000
978,Camboya,2008,13.941.000
979,Camboya,2009,14.096.000
980,Camboya,2010,14.251.000
981,Camboya,2011,14.406.000
982,Camboya,2012,14.561.000
983,Camboya,2013,14.716.000
984,Camboya,2014,14.871.000
985,Camboya,2015,15.026.000
986,Camboya,2016,15.181.000
987,Camboya,2017,15.336.000
988,Camboya,2018,15.491.000
989,Camboya,2019,15.600.000
990,Camerún,1990,11.665.000
991,Camerún,1991,12.025.000
992,Camerún,1992,12.391.000
993,Camerún,1993,12.764.000
994,Camerún,1994,13.145.000
995,Camerún,1995,13.513.000
996,Camerún,1996,13.892.000
997,Camerún,1997,14.280.000
998,Camerún,1998,14.680.000
999,Camerún,1999,15.091.000
1000,Camerún,2000,15.514.000
1001,Camerún,2001,15.929.000
1002,Camerún,2002,16.358.000
1003,Camerún,2003,16.801.000
1004,Camerún,2004,17.259.000
1005,Camerún,2005,17.733.000
1006,Camerún,2006,18.224.000
1007,Camerún,2007,18.730.000
1008,Camerún,2008,19.253.000
1009,Camerún,2009,19.790.000
1010,Camerún,2010,20.341.000
1011,Camerún,2011,20.906.000
1012,Camerún,2012,21.485.000
1013,Camerún,2013,22.077.000
1014,Camerún,2014,22.682.000
1015,Camerún,2015,23.298.000
1016,Camerún,2016,23.927.000
1017,Camerún,2017,24.566.000
1018,Camerún,2018,25.216.000
1019,Camerún,2019,25.876.000
1020,Canadá,1990,27.691.138
1021,Canadá,1991,28.037.420
1022,Canadá,1992,28.371.264
1023,Canadá,1993,28.684.764
1024,Canadá,1994,29.000.663
1025,Canadá,1995,29.302.311
1026,Canadá,1996,29.610.218
1027,Canadá,1997,29.905.948
1028,Canadá,1998,30.155.173
1029,Canadá,1999,30.401.286
1030,Canadá,2000,30.685.730
1031,Canadá,2001,31.020.902
1032,Canadá,2002,31.360.079
1033,Canadá,2003,31.644.028
1034,Canadá,2004,31.940.655
1035,Canadá,2005,32.243.753
1036,Canadá,2006,32.571.174
1037,Canadá,2007,32.889.025
1038,Canadá,2008,33.247.118
1039,Canadá,2009,33.628.895
1040,Canadá,2010,34.004.889
1041,Canadá,2011,34.339.328
1042,Canadá,2012,34.714.222
1043,Canadá,2013,35.082.954
1044,Canadá,2014,35.437.435
1045,Canadá,2015,35.702.908
1046,Canadá,2016,36.109.487
1047,Canadá,2017,36.545.236
1048,Canadá,2018,37.065.084
1049,Canadá,2019,37.601.230
1050,Catar,1990,477.000
1051,Catar,1991,485.000
1052,Catar,1992,490.000
1053,Catar,1993,492.000
1054,Catar,1994,495.000
1055,Catar,1995,501.000
1056,Catar,1996,512.000
1057,Catar,1997,529.000
1058,Catar,1998,550.000
1059,Catar,1999,572.000
1060,Catar,2000,594.000
1061,Catar,2001,612.000
1062,Catar,2002,630.000
1063,Catar,2003,660.000
1064,Catar,2004,720.000
1065,Catar,2005,821.000
1066,Catar,2006,968.000
1067,Catar,2007,1.152.000
1068,Catar,2008,1.554.000
1069,Catar,2009,1.639.000
1070,Catar,2010,1.715.000
1071,Catar,2011,1.733.000
1072,Catar,2012,1.833.000
1073,Catar,2013,2.004.000
1074,Catar,2014,2.216.000
1075,Catar,2015,2.438.000
1076,Catar,2016,2.618.000
1077,Catar,2017,2.725.000
1078,Catar,2018,2.760.000
1079,Catar,2019,2.799.000
1080,Chad,1990,5.963.000
1081,Chad,1991,6.157.000
1082,Chad,1992,6.357.000
1083,Chad,1993,6.564.000
1084,Chad,1994,6.781.000
1085,Chad,1995,7.010.000
1086,Chad,1996,7.251.000
1087,Chad,1997,7.503.000
1088,Chad,1998,7.770.000
1089,Chad,1999,8.054.000
1090,Chad,2000,8.356.000
1091,Chad,2001,8.678.000
1092,Chad,2002,9.019.000
1093,Chad,2003,9.374.000
1094,Chad,2004,9.735.000
1095,Chad,2005,10.097.000
1096,Chad,2006,10.457.000
1097,Chad,2007,10.818.000
1098,Chad,2008,11.184.000
1099,Chad,2009,11.560.000
1100,Chad,2010,11.952.000
1101,Chad,2011,12.361.000
1102,Chad,2012,12.785.000
1103,Chad,2013,13.220.000
1104,Chad,2014,13.664.000
1105,Chad,2015,14.111.000
1106,Chad,2016,14.562.000
1107,Chad,2017,15.017.000
1108,Chad,2018,15.478.000
1109,Chad,2019,15.947.000
1110,Chequia,1990,10.304.607
1111,Chequia,1991,10.312.548
1112,Chequia,1992,10.325.697
1113,Chequia,1993,10.334.013
1114,Chequia,1994,10.333.161
1115,Chequia,1995,10.321.344
1116,Chequia,1996,10.309.137
1117,Chequia,1997,10.299.125
1118,Chequia,1998,10.289.621
1119,Chequia,1999,10.278.098
1120,Chequia,2000,10.232.027
1121,Chequia,2001,10.201.182
1122,Chequia,2002,10.192.649
1123,Chequia,2003,10.195.347
1124,Chequia,2004,10.198.855
1125,Chequia,2005,10.223.577
1126,Chequia,2006,10.254.233
1127,Chequia,2007,10.343.422
1128,Chequia,2008,10.425.783
1129,Chequia,2009,10.462.088
1130,Chequia,2010,10.486.731
1131,Chequia,2011,10.505.445
1132,Chequia,2012,10.516.125
1133,Chequia,2013,10.512.419
1134,Chequia,2014,10.538.275
1135,Chequia,2015,10.553.843
1136,Chequia,2016,10.578.820
1137,Chequia,2017,10.610.055
1138,Chequia,2018,10.649.800
1139,Chequia,2019,10.693.939
1140,Chile,1990,13.179.000
1141,Chile,1991,13.422.000
1142,Chile,1992,13.737.000
1143,Chile,1993,13.957.000
1144,Chile,1994,14.172.000
1145,Chile,1995,14.381.000
1146,Chile,1996,14.585.000
1147,Chile,1997,14.783.000
1148,Chile,1998,14.975.000
1149,Chile,1999,15.162.000
1150,Chile,2000,15.343.000
1151,Chile,2001,15.520.000
1152,Chile,2002,15.692.000
1153,Chile,2003,15.857.000
1154,Chile,2004,16.022.000
1155,Chile,2005,16.183.000
1156,Chile,2006,16.348.000
1157,Chile,2007,16.518.000
1158,Chile,2008,16.698.000
1159,Chile,2009,16.881.000
1160,Chile,2010,17.064.000
1161,Chile,2011,17.254.000
1162,Chile,2012,17.443.000
1163,Chile,2013,17.612.000
1164,Chile,2014,17.788.000
1165,Chile,2015,17.971.000
1166,Chile,2016,18.167.000
1167,Chile,2017,18.419.000
1168,Chile,2018,18.751.000
1169,Chile,2019,19.107.000
1170,China,1990,1.143.330.000
1171,China,1991,1.158.230.000
1172,China,1992,1.171.710.000
1173,China,1993,1.185.170.000
1174,China,1994,1.198.500.000
1175,China,1995,1.211.210.000
1176,China,1996,1.223.890.000
1177,China,1997,1.236.260.000
1178,China,1998,1.247.610.000
1179,China,1999,1.257.860.000
1180,China,2000,1.267.430.000
1181,China,2001,1.276.270.000
1182,China,2002,1.284.530.000
1183,China,2003,1.292.270.000
1184,China,2004,1.299.880.000
1185,China,2005,1.307.560.000
1186,China,2006,1.314.480.000
1187,China,2007,1.321.290.000
1188,China,2008,1.328.020.000
1189,China,2009,1.334.500.000
1190,China,2010,1.340.910.000
1191,China,2011,1.347.350.000
1192,China,2012,1.354.040.000
1193,China,2013,1.360.720.000
1194,China,2014,1.376.460.000
1195,China,2015,1.383.260.000
1196,China,2016,1.392.320.000
1197,China,2017,1.400.110.000
1198,China,2018,1.405.410.000
1199,China,2019,1.410.080.000
1200,Chipre,1990,587.141
1201,Chipre,1991,603.069
1202,Chipre,1992,619.231
1203,Chipre,1993,632.944
1204,Chipre,1994,645.399
1205,Chipre,1995,656.333
1206,Chipre,1996,666.313
1207,Chipre,1997,675.215
1208,Chipre,1998,682.862
1209,Chipre,1999,690.497
1210,Chipre,2000,697.549
1211,Chipre,2001,705.539
1212,Chipre,2002,713.720
1213,Chipre,2003,722.893
1214,Chipre,2004,733.067
1215,Chipre,2005,744.013
1216,Chipre,2006,757.916
1217,Chipre,2007,776.333
1218,Chipre,2008,796.930
1219,Chipre,2009,819.140
1220,Chipre,2010,839.751
1221,Chipre,2011,862.011
1222,Chipre,2012,865.878
1223,Chipre,2013,858.000
1224,Chipre,2014,847.008
1225,Chipre,2015,848.319
1226,Chipre,2016,854.802
1227,Chipre,2017,864.236
1228,Chipre,2018,875.899
1229,Chipre,2019,888.005
1230,Colombia,1990,33.156.000
1231,Colombia,1991,33.845.000
1232,Colombia,1992,34.522.000
1233,Colombia,1993,35.181.000
1234,Colombia,1994,35.817.000
1235,Colombia,1995,36.426.000
1236,Colombia,1996,37.019.000
1237,Colombia,1997,37.505.000
1238,Colombia,1998,38.088.000
1239,Colombia,1999,38.573.000
1240,Colombia,2000,39.152.000
1241,Colombia,2001,39.656.000
1242,Colombia,2002,40.156.000
1243,Colombia,2003,40.661.000
1244,Colombia,2004,41.166.000
1245,Colombia,2005,41.672.000
1246,Colombia,2006,42.170.000
1247,Colombia,2007,42.659.000
1248,Colombia,2008,43.134.000
1249,Colombia,2009,43.609.000
1250,Colombia,2010,44.086.000
1251,Colombia,2011,44.553.000
1252,Colombia,2012,45.002.000
1253,Colombia,2013,45.435.000
1254,Colombia,2014,45.866.000
1255,Colombia,2015,46.314.000
1256,Colombia,2016,46.830.000
1257,Colombia,2017,47.419.000
1258,Colombia,2018,48.258.000
1259,Colombia,2019,49.396.000
1260,Comoras,1990,462.000
1261,Comoras,1991,447.000
1262,Comoras,1992,457.000
1263,Comoras,1993,466.000
1264,Comoras,1994,476.000
1265,Comoras,1995,486.000
1266,Comoras,1996,497.000
1267,Comoras,1997,507.000
1268,Comoras,1998,518.000
1269,Comoras,1999,529.000
1270,Comoras,2000,540.000
1271,Comoras,2001,552.000
1272,Comoras,2002,564.000
1273,Comoras,2003,576.000
1274,Comoras,2004,590.000
1275,Comoras,2005,604.000
1276,Comoras,2006,620.000
1277,Comoras,2007,636.000
1278,Comoras,2008,652.000
1279,Comoras,2009,669.000
1280,Comoras,2010,687.000
1281,Comoras,2011,705.000
1282,Comoras,2012,724.000
1283,Comoras,2013,744.000
1284,Comoras,2014,764.000
1285,Comoras,2015,785.000
1286,Comoras,2016,795.597
1287,Comoras,2017,813.890
1288,Comoras,2018,832.322
1289,Comoras,2019,850.891
1290,Corea del Norte,1990,20.293.057
1291,Corea del Norte,1991,20.609.151
1292,Corea del Norte,1992,20.937.407
1293,Corea del Norte,1993,21.265.832
1294,Corea del Norte,1994,21.577.979
1295,Corea del Norte,1995,21.862.300
1296,Corea del Norte,1996,22.113.428
1297,Corea del Norte,1997,22.335.263
1298,Corea del Norte,1998,22.536.754
1299,Corea del Norte,1999,22.731.470
1300,Corea del Norte,2000,22.929.078
1301,Corea del Norte,2001,23.132.982
1302,Corea del Norte,2002,23.339.453
1303,Corea del Norte,2003,23.542.434
1304,Corea del Norte,2004,23.732.740
1305,Corea del Norte,2005,23.904.167
1306,Corea del Norte,2006,24.054.866
1307,Corea del Norte,2007,24.188.330
1308,Corea del Norte,2008,24.310.143
1309,Corea del Norte,2009,24.428.340
1310,Corea del Norte,2010,24.548.840
1311,Corea del Norte,2011,24.673.392
1312,Corea del Norte,2012,24.800.638
1313,Corea del Norte,2013,24.929.500
1314,Corea del Norte,2014,25.057.793
1315,Corea del Norte,2015,25.183.832
1316,Corea del Norte,2016,25.307.665
1317,Corea del Norte,2017,25.429.816
1318,Corea del Norte,2018,25.549.606
1319,Corea del Norte,2019,25.666.158
1320,Corea del Sur,1990,42.869.000
1321,Corea del Sur,1991,43.296.000
1322,Corea del Sur,1992,43.748.000
1323,Corea del Sur,1993,44.195.000
1324,Corea del Sur,1994,44.642.000
1325,Corea del Sur,1995,45.093.000
1326,Corea del Sur,1996,45.525.000
1327,Corea del Sur,1997,45.954.000
1328,Corea del Sur,1998,46.287.000
1329,Corea del Sur,1999,46.617.000
1330,Corea del Sur,2000,47.008.000
1331,Corea del Sur,2001,47.370.000
1332,Corea del Sur,2002,47.645.000
1333,Corea del Sur,2003,47.892.000
1334,Corea del Sur,2004,48.083.000
1335,Corea del Sur,2005,48.185.000
1336,Corea del Sur,2006,48.438.000
1337,Corea del Sur,2007,48.684.000
1338,Corea del Sur,2008,49.055.000
1339,Corea del Sur,2009,49.308.000
1340,Corea del Sur,2010,49.554.000
1341,Corea del Sur,2011,49.937.000
1342,Corea del Sur,2012,50.200.000
1343,Corea del Sur,2013,50.429.000
1344,Corea del Sur,2014,50.747.000
1345,Corea del Sur,2015,51.015.000
1346,Corea del Sur,2016,51.218.000
1347,Corea del Sur,2017,51.362.000
1348,Corea del Sur,2018,51.607.000
1349,Corea del Sur,2019,51.709.000
1350,Costa Rica,1990,3.051.000
1351,Costa Rica,1991,3.122.000
1352,Costa Rica,1992,3.191.000
1353,Costa Rica,1993,3.275.000
1354,Costa Rica,1994,3.373.000
1355,Costa Rica,1995,3.470.000
1356,Costa Rica,1996,3.565.000
1357,Costa Rica,1997,3.657.000
1358,Costa Rica,1998,3.747.000
1359,Costa Rica,1999,3.838.000
1360,Costa Rica,2000,3.810.000
1361,Costa Rica,2001,3.953.000
1362,Costa Rica,2002,4.022.000
1363,Costa Rica,2003,4.086.000
1364,Costa Rica,2004,4.152.000
1365,Costa Rica,2005,4.215.000
1366,Costa Rica,2006,4.279.000
1367,Costa Rica,2007,4.340.000
1368,Costa Rica,2008,4.404.000
1369,Costa Rica,2009,4.469.000
1370,Costa Rica,2010,4.554.000
1371,Costa Rica,2011,4.613.000
1372,Costa Rica,2012,4.673.000
1373,Costa Rica,2013,4.733.000
1374,Costa Rica,2014,4.793.000
1375,Costa Rica,2015,4.851.000
1376,Costa Rica,2016,4.909.000
1377,Costa Rica,2017,4.966.000
1378,Costa Rica,2018,5.022.000
1379,Costa Rica,2019,5.075.000
1380,Costa de Marfil,1990,11.246.000
1381,Costa de Marfil,1991,11.697.000
1382,Costa de Marfil,1992,12.157.000
1383,Costa de Marfil,1993,13.358.000
1384,Costa de Marfil,1994,13.758.000
1385,Costa de Marfil,1995,14.158.000
1386,Costa de Marfil,1996,14.560.000
1387,Costa de Marfil,1997,14.938.000
1388,Costa de Marfil,1998,15.326.000
1389,Costa de Marfil,1999,15.725.000
1390,Costa de Marfil,2000,16.134.000
1391,Costa de Marfil,2001,16.553.000
1392,Costa de Marfil,2002,16.984.000
1393,Costa de Marfil,2003,17.425.000
1394,Costa de Marfil,2004,17.878.000
1395,Costa de Marfil,2005,18.343.000
1396,Costa de Marfil,2006,18.820.000
1397,Costa de Marfil,2007,19.309.000
1398,Costa de Marfil,2008,19.811.000
1399,Costa de Marfil,2009,20.327.000
1400,Costa de Marfil,2010,20.855.000
1401,Costa de Marfil,2011,21.397.000
1402,Costa de Marfil,2012,21.954.000
1403,Costa de Marfil,2013,22.524.000
1404,Costa de Marfil,2014,23.110.000
1405,Costa de Marfil,2015,23.711.000
1406,Costa de Marfil,2016,23.822.726
1407,Costa de Marfil,2017,24.437.475
1408,Costa de Marfil,2018,25.069.226
1409,Costa de Marfil,2019,25.716.554
1410,Croacia,1990,4.782.179
1411,Croacia,1991,4.595.865
1412,Croacia,1992,4.555.771
1413,Croacia,1993,4.645.155
1414,Croacia,1994,4.658.893
1415,Croacia,1995,4.581.167
1416,Croacia,1996,4.533.028
1417,Croacia,1997,4.536.812
1418,Croacia,1998,4.527.460
1419,Croacia,1999,4.497.735
1420,Croacia,2000,4.295.406
1421,Croacia,2001,4.305.494
1422,Croacia,2002,4.305.384
1423,Croacia,2003,4.305.725
1424,Croacia,2004,4.310.861
1425,Croacia,2005,4.312.487
1426,Croacia,2006,4.313.530
1427,Croacia,2007,4.311.967
1428,Croacia,2008,4.309.796
1429,Croacia,2009,4.302.847
1430,Croacia,2010,4.289.857
1431,Croacia,2011,4.275.984
1432,Croacia,2012,4.262.140
1433,Croacia,2013,4.246.809
1434,Croacia,2014,4.225.316
1435,Croacia,2015,4.190.669
1436,Croacia,2016,4.154.213
1437,Croacia,2017,4.105.493
1438,Croacia,2018,4.076.246
1439,Croacia,2019,4.058.165
1440,Cuba,1990,10.596.986
1441,Cuba,1991,10.673.534
1442,Cuba,1992,10.736.386
1443,Cuba,1993,10.789.312
1444,Cuba,1994,10.838.461
1445,Cuba,1995,10.888.246
1446,Cuba,1996,10.939.285
1447,Cuba,1997,10.989.730
1448,Cuba,1998,11.038.706
1449,Cuba,1999,11.084.673
1450,Cuba,2000,11.126.423
1451,Cuba,2001,11.164.676
1452,Cuba,2002,11.199.664
1453,Cuba,2003,11.229.185
1454,Cuba,2004,11.250.369
1455,Cuba,2005,11.261.586
1456,Cuba,2006,11.261.241
1457,Cuba,2007,11.251.117
1458,Cuba,2008,11.236.975
1459,Cuba,2009,11.226.711
1460,Cuba,2010,11.225.833
1461,Cuba,2011,11.236.671
1462,Cuba,2012,11.257.112
1463,Cuba,2013,11.282.722
1464,Cuba,2014,11.306.909
1465,Cuba,2015,11.324.777
1466,Cuba,2016,11.335.108
1467,Cuba,2017,11.339.255
1468,Cuba,2018,11.338.146
1469,Cuba,2019,11.333.484
1470,Dinamarca,1990,5.146.469
1471,Dinamarca,1991,5.162.126
1472,Dinamarca,1992,5.180.614
1473,Dinamarca,1993,5.196.642
1474,Dinamarca,1994,5.215.718
1475,Dinamarca,1995,5.251.027
1476,Dinamarca,1996,5.275.121
1477,Dinamarca,1997,5.294.860
1478,Dinamarca,1998,5.313.577
1479,Dinamarca,1999,5.330.020
1480,Dinamarca,2000,5.349.212
1481,Dinamarca,2001,5.368.354
1482,Dinamarca,2002,5.383.507
1483,Dinamarca,2003,5.397.640
1484,Dinamarca,2004,5.411.405
1485,Dinamarca,2005,5.427.459
1486,Dinamarca,2006,5.447.084
1487,Dinamarca,2007,5.475.791
1488,Dinamarca,2008,5.511.451
1489,Dinamarca,2009,5.534.738
1490,Dinamarca,2010,5.560.628
1491,Dinamarca,2011,5.580.516
1492,Dinamarca,2012,5.602.628
1493,Dinamarca,2013,5.627.235
1494,Dinamarca,2014,5.659.715
1495,Dinamarca,2015,5.707.251
1496,Dinamarca,2016,5.748.769
1497,Dinamarca,2017,5.781.190
1498,Dinamarca,2018,5.806.081
1499,Dinamarca,2019,5.822.763
1500,Dominica,1990,71.000
1501,Dominica,1991,71.000
1502,Dominica,1992,71.000
1503,Dominica,1993,71.000
1504,Dominica,1994,71.000
1505,Dominica,1995,71.000
1506,Dominica,1996,71.000
1507,Dominica,1997,71.000
1508,Dominica,1998,71.000
1509,Dominica,1999,71.000
1510,Dominica,2000,71.000
1511,Dominica,2001,71.000
1512,Dominica,2002,71.000
1513,Dominica,2003,71.000
1514,Dominica,2004,71.000
1515,Dominica,2005,71.000
1516,Dominica,2006,71.000
1517,Dominica,2007,71.000
1518,Dominica,2008,71.000
1519,Dominica,2009,71.000
1520,Dominica,2010,71.000
1521,Dominica,2011,70.000
1522,Dominica,2012,70.954
1523,Dominica,2013,71.019
1524,Dominica,2014,71.091
1525,Dominica,2015,71.175
1526,Dominica,2016,71.307
1527,Dominica,2017,71.460
1528,Dominica,2018,71.626
1529,Dominica,2019,71.808
1530,Ecuador,1990,10.430.000
1531,Ecuador,1991,10.671.000
1532,Ecuador,1992,10.912.000
1533,Ecuador,1993,11.150.000
1534,Ecuador,1994,11.380.000
1535,Ecuador,1995,11.598.000
1536,Ecuador,1996,11.798.000
1537,Ecuador,1997,11.987.000
1538,Ecuador,1998,12.168.000
1539,Ecuador,1999,12.347.000
1540,Ecuador,2000,12.531.000
1541,Ecuador,2001,12.815.000
1542,Ecuador,2002,13.094.000
1543,Ecuador,2003,13.320.000
1544,Ecuador,2004,13.552.000
1545,Ecuador,2005,13.721.000
1546,Ecuador,2006,13.965.000
1547,Ecuador,2007,14.215.000
1548,Ecuador,2008,14.473.000
1549,Ecuador,2009,14.738.000
1550,Ecuador,2010,15.012.000
1551,Ecuador,2011,15.266.000
1552,Ecuador,2012,15.521.000
1553,Ecuador,2013,15.775.000
1554,Ecuador,2014,16.027.000
1555,Ecuador,2015,16.279.000
1556,Ecuador,2016,16.529.000
1557,Ecuador,2017,16.777.000
1558,Ecuador,2018,17.023.000
1559,Ecuador,2019,17.268.000
1560,Egipto,1990,51.360.000
1561,Egipto,1991,52.423.000
1562,Egipto,1992,53.508.000
1563,Egipto,1993,55.200.000
1564,Egipto,1994,56.300.000
1565,Egipto,1995,57.600.000
1566,Egipto,1996,58.800.000
1567,Egipto,1997,60.100.000
1568,Egipto,1998,61.300.000
1569,Egipto,1999,62.600.000
1570,Egipto,2000,64.000.000
1571,Egipto,2001,65.300.000
1572,Egipto,2002,66.600.000
1573,Egipto,2003,68.000.000
1574,Egipto,2004,69.300.000
1575,Egipto,2005,70.700.000
1576,Egipto,2006,72.200.000
1577,Egipto,2007,73.600.000
1578,Egipto,2008,75.200.000
1579,Egipto,2009,76.900.000
1580,Egipto,2010,78.700.000
1581,Egipto,2011,80.500.000
1582,Egipto,2012,82.500.000
1583,Egipto,2013,84.600.000
1584,Egipto,2014,86.800.000
1585,Egipto,2015,89.000.000
1586,Egipto,2016,91.000.000
1587,Egipto,2017,95.200.000
1588,Egipto,2018,97.100.000
1589,Egipto,2019,98.900.000
1590,El Salvador,1990,5.270.000
1591,El Salvador,1991,5.342.000
1592,El Salvador,1992,5.416.000
1593,El Salvador,1993,5.490.000
1594,El Salvador,1994,5.562.000
1595,El Salvador,1995,5.629.000
1596,El Salvador,1996,5.690.000
1597,El Salvador,1997,5.746.000
1598,El Salvador,1998,5.798.000
1599,El Salvador,1999,5.845.000
1600,El Salvador,2000,5.888.000
1601,El Salvador,2001,5.927.000
1602,El Salvador,2002,5.962.000
1603,El Salvador,2003,5.994.000
1604,El Salvador,2004,6.024.000
1605,El Salvador,2005,6.052.000
1606,El Salvador,2006,6.079.000
1607,El Salvador,2007,6.106.000
1608,El Salvador,2008,6.132.000
1609,El Salvador,2009,6.158.000
1610,El Salvador,2010,6.184.000
1611,El Salvador,2011,6.211.000
1612,El Salvador,2012,6.238.000
1613,El Salvador,2013,6.266.000
1614,El Salvador,2014,6.295.000
1615,El Salvador,2015,6.325.000
1616,El Salvador,2016,6.356.000
1617,El Salvador,2017,6.388.000
1618,El Salvador,2018,6.421.000
1619,El Salvador,2019,6.454.000
1620,Emiratos Árabes Unidos,1990,1.844.000
1621,Emiratos Árabes Unidos,1991,1.928.000
1622,Emiratos Árabes Unidos,1992,2.011.000
1623,Emiratos Árabes Unidos,1993,2.083.000
1624,Emiratos Árabes Unidos,1994,2.230.000
1625,Emiratos Árabes Unidos,1995,2.411.000
1626,Emiratos Árabes Unidos,1996,2.443.000
1627,Emiratos Árabes Unidos,1997,2.580.000
1628,Emiratos Árabes Unidos,1998,2.834.000
1629,Emiratos Árabes Unidos,1999,3.033.000
1630,Emiratos Árabes Unidos,2000,2.995.000
1631,Emiratos Árabes Unidos,2001,3.167.000
1632,Emiratos Árabes Unidos,2002,3.349.000
1633,Emiratos Árabes Unidos,2003,3.551.000
1634,Emiratos Árabes Unidos,2004,3.761.000
1635,Emiratos Árabes Unidos,2005,4.106.000
1636,Emiratos Árabes Unidos,2006,5.012.000
1637,Emiratos Árabes Unidos,2007,6.219.000
1638,Emiratos Árabes Unidos,2008,8.074.000
1639,Emiratos Árabes Unidos,2009,8.200.000
1640,Emiratos Árabes Unidos,2010,8.264.000
1641,Emiratos Árabes Unidos,2011,8.394.000
1642,Emiratos Árabes Unidos,2012,8.526.000
